"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name",Segment,Country,City,State,Region,"Product ID",Category,Sub-Category,"Product Name",Sales,Quantity,Discount,Profit,"Profit Margin","Order Year","Order Month","Order Quarter","Shipping Time"
105,US-2012-156867,,,"Standard Class",LC-16870,"Lena Cacioppo",Consumer,"United States",Aurora,Colorado,West,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,3,0.2,-3.8385,-0.0375,,,,
107,CA-2014-119004,,,"Standard Class",JM-15250,"Janet Martin",Consumer,"United States",Charlotte,"North Carolina",South,TEC-AC-10003499,Technology,Accessories,"Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive",74.112,8,0.2,17.6016,0.23750000000000004,,,,
108,CA-2014-119004,,,"Standard Class",JM-15250,"Janet Martin",Consumer,"United States",Charlotte,"North Carolina",South,TEC-PH-10002844,Technology,Phones,"Speck Products Candyshell Flip Case",27.992,1,0.2,2.0994,0.075,,,,
109,CA-2014-119004,,,"Standard Class",JM-15250,"Janet Martin",Consumer,"United States",Charlotte,"North Carolina",South,OFF-AR-10000390,"Office Supplies",Art,"Newell Chalk Holder",3.304,1,0.2,1.0738,0.32500000000000007,,,,
110,CA-2012-129476,,,"Standard Class",PA-19060,"Pete Armstrong","Home Office","United States","Orland Park",Illinois,Central,TEC-AC-10000844,Technology,Accessories,"LogitechÂ Gaming G510s - Keyboard",339.96,5,0.2,67.992,0.20000000000000004,,,,
111,CA-2014-146780,,,"Standard Class",CV-12805,"Cynthia Voltz",Corporate,"United States","New York City","New York",East,FUR-FU-10001934,Furniture,Furnishings,"Magnifier Swing Arm Lamp",41.96,2,0,10.9096,0.25999999999999995,,,,
112,CA-2013-128867,2013-04-11,2013-11-11,"Standard Class",CL-12565,"Clay Ludtke",Consumer,"United States",Urbandale,Iowa,Central,OFF-AR-10000380,"Office Supplies",Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,2,0,22.788,0.30000000000000004,2013.0,4.0,2.0,214.0
113,CA-2013-128867,2013-04-11,2013-11-11,"Standard Class",CL-12565,"Clay Ludtke",Consumer,"United States",Urbandale,Iowa,Central,OFF-BI-10003981,"Office Supplies",Binders,"Avery Durable Plastic 1" Binders"",27.24,6,0,13.3476,0.49000000000000005,2013.0,4.0,2.0,214.0
114,CA-2011-115259,,,"Second Class",RC-19960,"Ryan Crowe",Consumer,"United States",Columbus,Ohio,East,OFF-FA-10000621,"Office Supplies",Fasteners,"OIC Colored Binder Clips, Assorted Sizes",40.096,14,0.2,14.5348,0.36250000000000004,,,,
115,CA-2011-115259,,,"Second Class",RC-19960,"Ryan Crowe",Consumer,"United States",Columbus,Ohio,East,OFF-EN-10002600,"Office Supplies",Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.72,2,0.2,1.652,0.35,,,,
116,CA-2011-115259,,,"Second Class",RC-19960,"Ryan Crowe",Consumer,"United States",Columbus,Ohio,East,OFF-PA-10004965,"Office Supplies",Paper,"Xerox 1921",23.976,3,0.2,7.4925,0.3125,,,,
117,CA-2011-115259,,,"Second Class",RC-19960,"Ryan Crowe",Consumer,"United States",Columbus,Ohio,East,OFF-EN-10002504,"Office Supplies",Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",130.464,6,0.2,44.0316,0.33749999999999997,,,,
118,CA-2012-110457,2012-02-03,2012-06-03,"Standard Class",DK-13090,"Dave Kipp",Consumer,"United States",Seattle,Washington,West,FUR-TA-10001768,Furniture,Tables,"Hon Racetrack Conference Tables",787.53,3,0,165.3813,0.21000000000000002,2012.0,2.0,1.0,121.0
119,US-2012-136476,2012-05-04,2012-10-04,"Standard Class",GG-14650,"Greg Guthrie",Corporate,"United States",Bristol,Tennessee,South,OFF-BI-10003650,"Office Supplies",Binders,"GBC DocuBind 300 Electric Binding Machine",157.794,1,0.7,-115.7156,-0.7333333333333333,2012.0,5.0,2.0,153.0
120,CA-2013-103730,,,"First Class",SC-20725,"Steven Cartwright",Consumer,"United States",Wilmington,Delaware,East,FUR-FU-10002157,Furniture,Furnishings,"Artistic Insta-Plaque",47.04,3,0,18.3456,0.39,,,,
121,CA-2013-103730,,,"First Class",SC-20725,"Steven Cartwright",Consumer,"United States",Wilmington,Delaware,East,OFF-BI-10003910,"Office Supplies",Binders,"DXL Angle-View Binders with Locking Rings by Samsill",30.84,4,0,13.878,0.45,,,,
122,CA-2013-103730,,,"First Class",SC-20725,"Steven Cartwright",Consumer,"United States",Wilmington,Delaware,East,OFF-ST-10000777,"Office Supplies",Storage,"Companion Letter/Legal File, Black",226.56,6,0,63.4368,0.27999999999999997,,,,
123,CA-2013-103730,,,"First Class",SC-20725,"Steven Cartwright",Consumer,"United States",Wilmington,Delaware,East,OFF-EN-10002500,"Office Supplies",Envelopes,"Globe Weis Peel & Seel First Class Envelopes",115.02,9,0,51.759,0.45,,,,
124,CA-2013-103730,,,"First Class",SC-20725,"Steven Cartwright",Consumer,"United States",Wilmington,Delaware,East,TEC-PH-10003875,Technology,Phones,"KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7",68.04,7,0,19.7316,0.29,,,,
125,US-2011-152030,,,"Second Class",AD-10180,"Alan Dominguez","Home Office","United States",Houston,Texas,Central,FUR-CH-10004063,Furniture,Chairs,"Global Deluxe High-Back Manager's Chair",600.558,3,0.3,-8.5794,-0.014285714285714285,,,,
126,US-2011-134614,,,"Standard Class",PF-19165,"Philip Fox",Consumer,"United States",Bloomington,Illinois,Central,FUR-TA-10004534,Furniture,Tables,"Bevis 44 x 96 Conference Tables",617.7,6,0.5,-407.682,-0.66,,,,
127,US-2014-107272,2014-06-11,,"Standard Class",TS-21610,"Troy Staebel",Consumer,"United States",Phoenix,Arizona,West,OFF-BI-10003274,"Office Supplies",Binders,"Avery Durable Slant Ring Binders, No Labels",2.388,2,0.7,-1.8308,-0.7666666666666667,2014.0,6.0,2.0,
128,US-2014-107272,2014-06-11,,"Standard Class",TS-21610,"Troy Staebel",Consumer,"United States",Phoenix,Arizona,West,OFF-ST-10002974,"Office Supplies",Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",243.992,7,0.2,30.499,0.125,2014.0,6.0,2.0,
129,US-2013-125969,2013-07-11,2013-11-11,"Second Class",LS-16975,"Lindsay Shagiari","Home Office","United States","Los Angeles",California,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",81.424,2,0.2,-9.1602,-0.11249999999999999,2013.0,7.0,3.0,123.0
130,US-2013-125969,2013-07-11,2013-11-11,"Second Class",LS-16975,"Lindsay Shagiari","Home Office","United States","Los Angeles",California,West,FUR-FU-10003773,Furniture,Furnishings,"Eldon Cleatmat Plus Chair Mats for High Pile Carpets",238.56,3,0,26.2416,0.10999999999999999,2013.0,7.0,3.0,123.0
131,US-2014-164147,2014-03-02,2014-06-02,"First Class",DW-13585,"Dorothy Wardle",Corporate,"United States",Columbus,Ohio,East,TEC-PH-10002293,Technology,Phones,"Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5",59.97,5,0.4,-11.994,-0.2,2014.0,3.0,1.0,92.0
132,US-2014-164147,2014-03-02,2014-06-02,"First Class",DW-13585,"Dorothy Wardle",Corporate,"United States",Columbus,Ohio,East,OFF-PA-10002377,"Office Supplies",Paper,"Xerox 1916",78.304,2,0.2,29.364,0.375,2014.0,3.0,1.0,92.0
133,US-2014-164147,2014-03-02,2014-06-02,"First Class",DW-13585,"Dorothy Wardle",Corporate,"United States",Columbus,Ohio,East,OFF-FA-10002780,"Office Supplies",Fasteners,Staples,21.456,9,0.2,6.9732,0.325,2014.0,3.0,1.0,92.0
134,CA-2013-145583,,,"Standard Class",LC-16885,"Lena Creighton",Consumer,"United States",Roseville,California,West,OFF-PA-10001804,"Office Supplies",Paper,"Xerox 195",20.04,3,0,9.6192,0.48,,,,
135,CA-2013-145583,,,"Standard Class",LC-16885,"Lena Creighton",Consumer,"United States",Roseville,California,West,OFF-PA-10001736,"Office Supplies",Paper,"Xerox 1880",35.44,1,0,16.6568,0.47000000000000003,,,,
136,CA-2013-145583,,,"Standard Class",LC-16885,"Lena Creighton",Consumer,"United States",Roseville,California,West,OFF-AR-10001149,"Office Supplies",Art,"Sanford Colorific Colored Pencils, 12/Box",11.52,4,0,3.456,0.3,,,,
137,CA-2013-145583,,,"Standard Class",LC-16885,"Lena Creighton",Consumer,"United States",Roseville,California,West,OFF-FA-10002988,"Office Supplies",Fasteners,"Ideal Clamps",4.02,2,0,1.9698,0.49000000000000005,,,,
138,CA-2013-145583,,,"Standard Class",LC-16885,"Lena Creighton",Consumer,"United States",Roseville,California,West,OFF-BI-10004781,"Office Supplies",Binders,"GBC Wire Binding Strips",76.176,3,0.2,26.6616,0.35,,,,
139,CA-2013-145583,,,"Standard Class",LC-16885,"Lena Creighton",Consumer,"United States",Roseville,California,West,OFF-SU-10001218,"Office Supplies",Supplies,"Fiskars Softgrip Scissors",65.88,6,0,18.4464,0.28,,,,
140,CA-2013-145583,,,"Standard Class",LC-16885,"Lena Creighton",Consumer,"United States",Roseville,California,West,FUR-FU-10001706,Furniture,Furnishings,"Longer-Life Soft White Bulbs",43.12,14,0,20.6976,0.48000000000000004,,,,
141,CA-2013-110366,2013-06-09,2013-08-09,"Second Class",JD-15895,"Jonathan Doherty",Corporate,"United States",Philadelphia,Pennsylvania,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4" Diameter Brushed Chrome Round Wall Clock"",82.8,2,0.2,10.35,0.125,2013.0,6.0,2.0,61.0
142,CA-2014-106180,,,"Standard Class",SH-19975,"Sally Hughsby",Corporate,"United States","San Francisco",California,West,OFF-AR-10000940,"Office Supplies",Art,"Newell 343",8.82,3,0,2.3814,0.27,,,,
143,CA-2014-106180,,,"Standard Class",SH-19975,"Sally Hughsby",Corporate,"United States","San Francisco",California,West,OFF-EN-10004030,"Office Supplies",Envelopes,"Convenience Packs of Business Envelopes",10.86,3,0,5.1042,0.47,,,,
144,CA-2014-106180,,,"Standard Class",SH-19975,"Sally Hughsby",Corporate,"United States","San Francisco",California,West,OFF-PA-10004327,"Office Supplies",Paper,"Xerox 1911",143.7,3,0,68.976,0.48000000000000004,,,,
145,CA-2014-155376,,,"Standard Class",SG-20080,"Sandra Glassco",Consumer,"United States",Independence,Missouri,Central,OFF-AP-10001058,"Office Supplies",Appliances,"Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators",839.43,3,0,218.2518,0.26,,,,
146,CA-2012-110744,2012-07-09,2012-12-09,"Standard Class",HA-14920,"Helen Andreada",Consumer,"United States",Pasadena,California,West,OFF-ST-10003656,"Office Supplies",Storage,"Safco Industrial Wire Shelving",671.93,7,0,20.1579,0.030000000000000006,2012.0,7.0,3.0,153.0
147,CA-2011-110072,,,"Standard Class",MG-17680,"Maureen Gastineau","Home Office","United States",Newark,Ohio,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14" Putty-Colored Wall Clock"",93.888,4,0.2,12.9096,0.13749999999999998,,,,
148,CA-2013-114489,2013-06-12,2013-10-12,"Standard Class",JE-16165,"Justin Ellison",Corporate,"United States",Franklin,Wisconsin,Central,TEC-PH-10000215,Technology,Phones,"Plantronics CordlessÂ Phone HeadsetÂ with In-line Volume - M214C",384.45,11,0,103.8015,0.27,2013.0,6.0,2.0,122.0
149,CA-2013-114489,2013-06-12,2013-10-12,"Standard Class",JE-16165,"Justin Ellison",Corporate,"United States",Franklin,Wisconsin,Central,TEC-PH-10001448,Technology,Phones,"Anker Astro 15000mAh USB Portable Charger",149.97,3,0,5.9988,0.04,2013.0,6.0,2.0,122.0
150,CA-2013-114489,2013-06-12,2013-10-12,"Standard Class",JE-16165,"Justin Ellison",Corporate,"United States",Franklin,Wisconsin,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,8,0,585.552,0.30000000000000004,2013.0,6.0,2.0,122.0
151,CA-2013-114489,2013-06-12,2013-10-12,"Standard Class",JE-16165,"Justin Ellison",Corporate,"United States",Franklin,Wisconsin,Central,OFF-BI-10002735,"Office Supplies",Binders,"GBC Prestige Therm-A-Bind Covers",171.55,5,0,80.6285,0.47,2013.0,6.0,2.0,122.0
152,CA-2013-158834,,,"First Class",TW-21025,"Tamara Willingham","Home Office","United States",Scottsdale,Arizona,West,OFF-AP-10000326,"Office Supplies",Appliances,"Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection",157.92,5,0.2,17.766,0.1125,,,,
153,CA-2013-158834,,,"First Class",TW-21025,"Tamara Willingham","Home Office","United States",Scottsdale,Arizona,West,TEC-PH-10001254,Technology,Phones,"Jabra BIZ 2300 Duo QD Duo CordedÂ Headset",203.184,2,0.2,15.2388,0.075,,,,
154,CA-2012-124919,,2012-02-06,"First Class",SP-20650,"Stephanie Phelps",Corporate,"United States","San Jose",California,West,OFF-PA-10001950,"Office Supplies",Paper,"Southworth 25% Cotton Antique Laid Paper & Envelopes",58.38,7,0,26.271,0.45,,,,
155,CA-2012-124919,,2012-02-06,"First Class",SP-20650,"Stephanie Phelps",Corporate,"United States","San Jose",California,West,OFF-PA-10002254,"Office Supplies",Paper,"Xerox 1883",105.52,4,0,48.5392,0.46,,,,
156,CA-2012-124919,,2012-02-06,"First Class",SP-20650,"Stephanie Phelps",Corporate,"United States","San Jose",California,West,OFF-ST-10001590,"Office Supplies",Storage,"Tenex Personal Project File with Scoop Front Design, Black",80.88,6,0,21.0288,0.26,,,,
157,CA-2012-118948,,2012-03-06,"Standard Class",NK-18490,"Neil Knudson","Home Office","United States",Seattle,Washington,West,OFF-AR-10001547,"Office Supplies",Art,"Newell 311",6.63,3,0,1.7901,0.27,,,,
158,CA-2011-104269,2011-01-03,2011-06-03,"Second Class",DB-13060,"Dave Brooks",Consumer,"United States",Seattle,Washington,West,FUR-CH-10004063,Furniture,Chairs,"Global Deluxe High-Back Manager's Chair",457.568,2,0.2,51.4764,0.1125,2011.0,1.0,1.0,151.0
159,CA-2013-114104,,,"Standard Class",NP-18670,"Nora Paige",Consumer,"United States",Edmond,Oklahoma,Central,OFF-LA-10002475,"Office Supplies",Labels,"Avery 519",14.62,2,0,6.8714,0.47000000000000003,,,,
160,CA-2013-114104,,,"Standard Class",NP-18670,"Nora Paige",Consumer,"United States",Edmond,Oklahoma,Central,TEC-PH-10004536,Technology,Phones,"Avaya 5420 Digital phone",944.93,7,0,236.2325,0.25,,,,
161,CA-2013-162733,2013-12-05,,"First Class",TT-21070,"Ted Trevino",Consumer,"United States","Los Angeles",California,West,OFF-PA-10002751,"Office Supplies",Paper,"Xerox 1920",5.98,1,0,2.691,0.44999999999999996,2013.0,12.0,4.0,
162,CA-2012-119697,,,"Second Class",EM-13960,"Eric Murdock",Consumer,"United States",Philadelphia,Pennsylvania,East,TEC-AC-10003657,Technology,Accessories,"Lenovo 17-Key USB Numeric Keypad",54.384,2,0.2,1.3596,0.024999999999999998,,,,
163,CA-2013-154508,,,"Standard Class",RD-19900,"Ruben Dartt",Consumer,"United States",Carlsbad,"New Mexico",West,OFF-EN-10001990,"Office Supplies",Envelopes,Staples,28.4,5,0,13.348,0.47000000000000003,,,,
164,CA-2013-113817,2013-08-11,2013-12-11,"Standard Class",MJ-17740,"Max Jones",Consumer,"United States",Seattle,Washington,West,OFF-BI-10004002,"Office Supplies",Binders,"Wilson Jones International Size A4 Ring Binders",27.68,2,0.2,9.688,0.35000000000000003,2013.0,8.0,3.0,122.0
165,CA-2011-139892,2011-08-09,2011-12-09,"Standard Class",BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,Central,OFF-AR-10004441,"Office Supplies",Art,"BIC Brite Liner Highlighters",9.936,3,0.2,2.7324,0.275,2011.0,8.0,3.0,122.0
166,CA-2011-139892,2011-08-09,2011-12-09,"Standard Class",BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,Central,TEC-MA-10000822,Technology,Machines,"Lexmark MX611dhe Monochrome Laser Printer",8159.952,8,0.4,-1359.992,-0.16666666666666666,2011.0,8.0,3.0,122.0
167,CA-2011-139892,2011-08-09,2011-12-09,"Standard Class",BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,Central,OFF-ST-10000991,"Office Supplies",Storage,"Space Solutions HD Industrial Steel Shelving.",275.928,3,0.2,-58.6347,-0.21250000000000002,2011.0,8.0,3.0,122.0
168,CA-2011-139892,2011-08-09,2011-12-09,"Standard Class",BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,Central,FUR-CH-10004287,Furniture,Chairs,"SAFCO Arco Folding Chair",1740.06,9,0.3,-24.858,-0.014285714285714287,2011.0,8.0,3.0,122.0
169,CA-2011-139892,2011-08-09,2011-12-09,"Standard Class",BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,Central,OFF-AR-10002656,"Office Supplies",Art,"Sanford Liquid Accent Highlighters",32.064,6,0.2,6.8136,0.2125,2011.0,8.0,3.0,122.0
170,CA-2011-139892,2011-08-09,2011-12-09,"Standard Class",BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,Central,OFF-AP-10002518,"Office Supplies",Appliances,"Kensington 7 Outlet MasterPiece Power Center",177.98,5,0.8,-453.849,-2.5500000000000003,2011.0,8.0,3.0,122.0
171,CA-2011-139892,2011-08-09,2011-12-09,"Standard Class",BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,Central,TEC-PH-10003931,Technology,Phones,"JBL Micro Wireless Portable Bluetooth Speaker",143.976,3,0.2,8.9985,0.0625,2011.0,8.0,3.0,122.0
172,CA-2011-118962,2011-05-08,2011-09-08,"Standard Class",CS-12130,"Chad Sievert",Consumer,"United States","Los Angeles",California,West,OFF-PA-10000659,"Office Supplies",Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6Â” x 11Â”",20.94,3,0,9.8418,0.4699999999999999,2011.0,5.0,2.0,123.0
173,CA-2011-118962,2011-05-08,2011-09-08,"Standard Class",CS-12130,"Chad Sievert",Consumer,"United States","Los Angeles",California,West,OFF-PA-10001144,"Office Supplies",Paper,"Xerox 1913",110.96,2,0,53.2608,0.48000000000000004,2011.0,5.0,2.0,123.0
174,CA-2011-118962,2011-05-08,2011-09-08,"Standard Class",CS-12130,"Chad Sievert",Consumer,"United States","Los Angeles",California,West,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",340.144,7,0.2,21.259,0.0625,2011.0,5.0,2.0,123.0
175,US-2011-100853,,,"Standard Class",JB-15400,"Jennifer Braxton",Corporate,"United States",Chicago,Illinois,Central,OFF-AP-10000891,"Office Supplies",Appliances,"Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center",52.448,2,0.8,-131.12,-2.5,,,,
176,US-2011-100853,,,"Standard Class",JB-15400,"Jennifer Braxton",Corporate,"United States",Chicago,Illinois,Central,OFF-LA-10003148,"Office Supplies",Labels,"Avery 51",20.16,4,0.2,6.552,0.32499999999999996,,,,
177,US-2014-152366,,,"Second Class",SJ-20500,"Shirley Jackson",Consumer,"United States",Houston,Texas,Central,OFF-AP-10002684,"Office Supplies",Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",97.264,4,0.8,-243.16,-2.5,,,,
178,US-2012-101511,,,"Second Class",JE-15745,"Joel Eaton",Consumer,"United States",Newark,Ohio,East,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",396.802,7,0.3,-11.3372,-0.028571428571428567,,,,
179,US-2012-101511,,,"Second Class",JE-15745,"Joel Eaton",Consumer,"United States",Newark,Ohio,East,OFF-SU-10002189,"Office Supplies",Supplies,"Acme Rosewood Handle Letter Opener",15.88,5,0.2,-3.7715,-0.2375,,,,
180,CA-2012-137225,,,"Standard Class",JK-15640,"Jim Kriz","Home Office","United States","New York City","New York",East,OFF-AR-10001940,"Office Supplies",Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",3.28,1,0,1.4104,0.43000000000000005,,,,
181,CA-2011-166191,2011-05-12,2011-09-12,"Second Class",DK-13150,"David Kendrick",Corporate,"United States",Decatur,Illinois,Central,OFF-ST-10003455,"Office Supplies",Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",24.816,2,0.2,1.8612,0.075,2011.0,5.0,2.0,123.0
182,CA-2011-166191,2011-05-12,2011-09-12,"Second Class",DK-13150,"David Kendrick",Corporate,"United States",Decatur,Illinois,Central,TEC-AC-10004659,Technology,Accessories,"ImationÂ Secure+ Hardware Encrypted USB 2.0Â Flash Drive; 16GB",408.744,7,0.2,76.6395,0.18749999999999997,2011.0,5.0,2.0,123.0
183,CA-2011-158274,,,"Second Class",RM-19675,"Robert Marley","Home Office","United States",Monroe,Louisiana,South,TEC-PH-10003273,Technology,Phones,"AT&T TR1909W",503.96,4,0,131.0296,0.26,,,,
184,CA-2011-158274,,,"Second Class",RM-19675,"Robert Marley","Home Office","United States",Monroe,Louisiana,South,TEC-PH-10004896,Technology,Phones,"Nokia Lumia 521 (T-Mobile)",149.95,5,0,41.986,0.28,,,,
185,CA-2011-158274,,,"Second Class",RM-19675,"Robert Marley","Home Office","United States",Monroe,Louisiana,South,TEC-AC-10002345,Technology,Accessories,"HP Standard 104 key PS/2 Keyboard",29,2,0,7.25,0.25,,,,
186,CA-2013-105018,,2013-03-12,"Standard Class",SK-19990,"Sally Knutson",Consumer,"United States",Fairfield,Connecticut,East,OFF-BI-10001890,"Office Supplies",Binders,"Avery Poly Binder Pockets",7.16,2,0,3.4368,0.48,,,,
187,CA-2011-123260,,,"Standard Class",FM-14290,"Frank Merwin","Home Office","United States","Los Angeles",California,West,TEC-AC-10002323,Technology,Accessories,"SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card",176.8,8,0,22.984,0.13,,,,
